Client Name,Contact Number,Email ID,Signup Date,Project Interest,Status,Additional Comments
Vijay Patel,+91 9103172820,,03/08/2026,Meridian Tower,did not connect,Requesting floor plan via WhatsApp
Sneha Johnson,+91 9883237370,sneha.johnson2@groweasy.ai,2026-06-04,Eden Park 3BHK,,Alternate email: another@example.com
Vikram Gupta,+91 9057037958,vikram.gupta3@example.com,2026-11-06,Eden Park 2BHK,,Looking for home loan support
Pooja Nair,+91 9843896167,pooja.nair4@startup.io,2026-11-19,Eden Park 3BHK,,Alternate email: another@example.com
Vijay Singh,+91 9629253690,,2026-12-22,Sarjapur Plots,Good lead follow up,Alternate email: another@example.com
John Johnson,+91 9391012154,john.johnson6@example.com,"Aug 16, 2026",Varah Swamy Residency,bad lead,Wants a higher floor
Priya Singh,+91 9310926728,,18/07/2026,Sarjapur Plots,bad lead,Alternate email: another@example.com
Rajesh Chawla,+91 9308455919,rajesh.chawla8@example.com,23/01/2026,Meridian Tower,Good lead follow up,Interested in a corner flat
Pooja Nair,+91 9320483281,pooja.nair9@yahoo.com,10/05/2026,Eden Park 3BHK,,Alternate email: another@example.com
Rahul Sen,,rahul.sen10@outlook.com,08/03/2026,Eden Park 3BHK,Good lead follow up,
Rajesh Chawla,+91 9921408903,rajesh.chawla11@outlook.com,46201,Eden Park 2BHK,bad lead,
Anjali Kumar,+91 9318354226,anjali.kumar12@startup.io,22/07/2026,Sarjapur Plots,sale done,Wants to visit the site this weekend
Priya Joshi,+91 9357132337,priya.joshi13@startup.io,"Jul 20, 2026",Meridian Tower,bad lead,Alternate email: another@example.com
Sarah Patel,+91 9616381812,sarah.patel14@startup.io,28/03/2026,Sarjapur Plots,sale done,Wants a higher floor
Pooja Reddy,+91 9925295074,pooja.reddy15@outlook.com,46201,Varah Swamy Residency,bad lead,Looking for home loan support
Rajesh Verma,+91 9767739610,rajesh.verma16@groweasy.ai,"Jun 08, 2026",Eden Park 3BHK,bad lead,
Rajesh Reddy,+91 9126426102,rajesh.reddy17@startup.io,2026-08-12,Varah Swamy Residency,sale done,Looking for home loan support
Vikram Johnson,+91 9344152246,vikram.johnson18@gmail.com,15/08/2026,Eden Park 2BHK,,Interested in a corner flat
Rahul Kumar,+91 9024105323,rahul.kumar19@startup.io,16/10/2026,Varah Swamy Residency,Good lead follow up,Requesting floor plan via WhatsApp
Sneha Rao,+91 9593198005,sneha.rao20@yahoo.com,"Jan 14, 2026",Eden Park 3BHK,bad lead,
Karan Sen,+91 9552306711,karan.sen21@gmail.com,46201,Meridian Tower,did not connect,Please call after 5 PM
Rohan Nair,+91 9754291641,rohan.nair22@example.com,46201,Meridian Tower,did not connect,Wants to visit the site this weekend
Amit Johnson,+91 9412412319,amit.johnson23@example.com,"Feb 26, 2026",Eden Park 2BHK,Good lead follow up,Wants a higher floor
Sneha Johnson,+91 9199015790,sneha.johnson24@outlook.com,2026-07-23,Sarjapur Plots,bad lead,Interested in a corner flat
Rohan Joshi,+91 9474940730,rohan.joshi25@gmail.com,2026-12-28,Sarjapur Plots,,Wants a higher floor
Sneha Sharma,,sneha.sharma26@yahoo.com,21/08/2026,Meridian Tower,bad lead,Please call after 5 PM
Priya Verma,+91 9995804099,priya.verma27@gmail.com,2026-08-02,Meridian Tower,Good lead follow up,Wants to visit the site this weekend
Vikram Johnson,+91 9022001180,vikram.johnson28@example.com,46201,Varah Swamy Residency,did not connect,
Rohan Rao,+91 9455600073,rohan.rao29@gmail.com,08/02/2026,Eden Park 3BHK,bad lead,Wants to visit the site this weekend
Karan Doe,+91 9147803855,,28/02/2026,Eden Park 3BHK,Good lead follow up,Please call after 5 PM
Deepika Sharma,+91 9708072779,deepika.sharma31@yahoo.com,13/06/2026,Varah Swamy Residency,did not connect,Looking for home loan support
Neha Rao,+91 9530592614,neha.rao32@example.com,46201,Meridian Tower,Good lead follow up,Wants to visit the site this weekend
John Joshi,+91 9034460445,john.joshi33@gmail.com,2026-05-26,Sarjapur Plots,bad lead,Wants to visit the site this weekend
Priya Sen,+91 9346678070,priya.sen34@yahoo.com,"Nov 26, 2026",Eden Park 3BHK,,Wants to visit the site this weekend
Priya Patel,+91 9438398876,priya.patel35@gmail.com,"Sep 05, 2026",Varah Swamy Residency,did not connect,Looking for home loan support
Sarah Mehta,+91 9939844840,sarah.mehta36@startup.io,46201,Sarjapur Plots,did not connect,Interested in a corner flat
Rohan Reddy,+91 9181105022,rohan.reddy37@startup.io,46201,Sarjapur Plots,Good lead follow up,Alternate email: another@example.com
